date,portfolio,target,y,yhat,resid,dow,is_holiday,is_day_after_holiday,staffing,day_of_year
2025-11-07,C,cct,338.7,304.63133964293706,34.068660357062925,4,0,0,325.0,311
2025-11-08,C,cct,358.17,315.88578069678596,42.28421930321406,5,0,0,198.0,312
2025-11-09,C,cct,358.32,319.34807634999,38.97192365001001,6,0,0,159.0,313
2025-11-10,C,cct,355.37,313.4816063839119,41.88839361608808,0,0,0,380.0,314
2025-11-11,C,cct,356.64,317.7213446815856,38.91865531841438,1,1,0,371.0,315
2025-11-12,C,cct,358.22,328.43557887684017,29.78442112315986,2,0,1,328.0,316
2025-11-13,C,cct,330.43,312.87924056462,17.55075943538003,3,0,0,312.0,317
2025-11-14,C,cct,328.33,308.6168536038238,19.71314639617617,4,0,0,304.0,318
2025-11-15,C,cct,353.71,325.3555007759976,28.35449922400238,5,0,0,210.0,319
2025-11-27,C,cct,323.83,326.5307747383681,-2.700774738368125,3,1,0,274.0,331
2025-11-28,C,cct,317.82,319.44864909506504,-1.6286490950650432,4,0,1,313.0,332
2025-11-29,C,cct,341.04,321.23537135026777,19.80462864973225,5,0,0,219.0,333
2025-11-30,C,cct,328.48,313.36967112285953,15.11032887714049,6,0,0,168.0,334
2025-12-01,C,cct,354.82,296.5037240099501,58.31627599004992,0,0,0,377.0,335
2025-12-02,C,cct,360.11,317.6616853298454,42.448314670154616,1,0,0,357.0,336
2025-12-03,C,cct,358.74,318.41349982135864,40.32650017864137,2,0,0,342.0,337
2025-12-04,C,cct,369.18,317.68026093782186,51.49973906217815,3,0,0,312.0,338
2025-12-05,C,cct,353.43,311.09858509000117,42.33141490999884,4,0,0,308.0,339
2025-12-06,C,cct,357.67,317.059539565762,40.61046043423801,5,0,0,196.0,340
2025-12-07,C,cct,337.85,309.5793778252662,28.27062217473383,6,0,0,159.0,341
2025-12-08,C,cct,357.12,317.6775273766044,39.44247262339559,0,0,0,375.0,342
2025-12-09,C,cct,354.64,326.84130039926913,27.798699600730856,1,0,0,359.0,343
2025-12-10,C,cct,354.28,327.3465209296735,26.933479070326484,2,0,0,327.0,344
2025-12-11,C,cct,355.37,333.30553893627115,22.064461063728857,3,0,0,313.0,345
2025-12-12,C,cct,347.81,321.96391156715214,25.846088432847864,4,0,0,302.0,346
2025-12-13,C,cct,349.52,323.0539337244078,26.466066275592198,5,0,0,202.0,347
2025-12-14,C,cct,331.5,314.5161029061795,16.983897093820474,6,0,0,161.0,348
2025-12-15,C,cct,353.81,329.8492151877145,23.96078481228551,0,0,0,361.0,349
2025-12-16,C,cct,346.53,329.25596371051597,17.274036289484002,1,0,0,346.0,350
2025-12-17,C,cct,350.35,333.0975578820304,17.252442117969622,2,0,0,334.0,351
2025-12-18,C,cct,354.32,334.3020717016717,20.017928298328286,3,0,0,308.0,352
2025-12-19,C,cct,345.91,329.48606966467963,16.423930335320392,4,0,0,302.0,353
2025-12-20,C,cct,346.72,327.642345322467,19.07765467753302,5,0,0,193.0,354
2025-12-21,C,cct,335.5,322.50990754055806,12.99009245944194,6,0,0,151.0,355
2025-12-22,C,cct,340.25,338.753875483509,1.4961245164910224,0,0,0,344.0,356
2025-12-23,C,cct,333.05,325.82283080865005,7.227169191349958,1,0,0,332.0,357
2025-12-24,C,cct,312.89,333.3806276819027,-20.49062768190271,2,0,0,308.0,358
2025-12-25,C,cct,298.5,338.5242344953753,-40.02423449537531,3,1,0,268.0,359
2025-12-26,C,cct,351.83,350.23161722325955,1.5983827767404364,4,0,1,284.0,360
2025-12-27,C,cct,337.87,339.36485080785997,-1.4948508078599616,5,0,0,196.0,361
2025-07-01,D,cct,335.03,313.77003015422036,21.259969845779608,1,0,0,155.0,182
2025-07-02,D,cct,321.94,313.2453063396757,8.694693660324276,2,0,0,147.0,183
2025-07-03,D,cct,325.59,303.2125710511067,22.377428948893282,3,0,0,129.0,184
2025-07-04,D,cct,327.46,307.8928143318717,19.567185668128275,4,1,0,119.0,185
2025-07-05,D,cct,316.71,310.36489622782966,6.345103772170319,5,0,1,100.0,186
2025-07-06,D,cct,300.79,309.55184104321313,-8.76184104321311,6,0,0,75.0,187
2025-07-07,D,cct,339.18,315.89756775263146,23.282432247368547,0,0,0,152.0,188
2025-07-08,D,cct,332.07,322.02301815270755,10.046981847292443,1,0,0,156.0,189
2025-07-09,D,cct,319.62,315.1507482745615,4.4692517254384825,2,0,0,154.0,190
2025-07-10,D,cct,327.7,313.9651367458865,13.734863254113463,3,0,0,125.0,191
2025-07-11,D,cct,325.82,316.8049076542434,9.015092345756614,4,0,0,130.0,192
2025-07-12,D,cct,312.15,309.67217775560823,2.4778222443917457,5,0,0,93.0,193
2025-07-13,D,cct,299.41,302.12591334341914,-2.7159133434191176,6,0,0,76.0,194
2025-07-14,D,cct,327.35,322.74146597909873,4.608534020901288,0,0,0,156.0,195
2025-07-15,D,cct,336.07,318.4263260072986,17.643673992701395,1,0,0,156.0,196
2025-07-16,D,cct,335.82,312.4199597173859,23.4000402826141,2,0,0,150.0,197
2025-07-17,D,cct,329.13,313.89572911885,15.234270881149996,3,0,0,126.0,198
2025-07-18,D,cct,325.35,316.21937860101116,9.130621398988865,4,0,0,120.0,199
2025-07-19,D,cct,308.03,308.1847335448477,-0.15473354484771562,5,0,0,101.0,200
2025-07-20,D,cct,312.48,298.3636095366857,14.116390463314303,6,0,0,78.0,201
2025-07-21,D,cct,337.68,313.3164701105273,24.363529889472716,0,0,0,153.0,202
2025-07-22,D,cct,331.57,316.88374928773027,14.686250712269725,1,0,0,157.0,203
2025-07-23,D,cct,335.76,318.04716499920687,17.71283500079312,2,0,0,154.0,204
2025-07-24,D,cct,334.15,313.2895337053012,20.860466294698767,3,0,0,125.0,205
2025-07-25,D,cct,325.91,311.0218619843593,14.88813801564072,4,0,0,131.0,206
2025-07-26,D,cct,314.56,302.1980092244145,12.361990775585525,5,0,0,94.0,207
2025-07-27,D,cct,305.83,301.5778755630979,4.252124436902079,6,0,0,77.0,208
2025-07-28,D,cct,331.52,308.0710868306105,23.44891316938947,0,0,0,156.0,209
2025-07-29,D,cct,320.79,303.7829194105201,17.007080589479926,1,0,0,157.0,210
2025-07-30,D,cct,322.12,311.05328940294805,11.066710597051951,2,0,0,149.0,211
2025-07-31,D,cct,322.04,304.8653568171595,17.174643182840498,3,0,0,128.0,212
2025-08-01,D,cct,326.6,296.86959324349647,29.730406756503555,4,0,0,120.0,213
2025-08-02,D,cct,336.76,290.97212956790884,45.787870432091154,5,0,0,96.0,214
2025-08-03,D,cct,329.76,292.48911435397815,37.27088564602184,6,0,0,78.0,215
2025-08-04,D,cct,311.48,304.79294204504856,6.687057954951456,0,0,0,149.0,216
2025-08-05,D,cct,307.34,302.15454661319507,5.185453386804909,1,0,0,153.0,217
2025-08-06,D,cct,331.41,310.5714376886829,20.838562311317105,2,0,0,151.0,218
2025-08-07,D,cct,325.83,305.23720600904926,20.592793990950724,3,0,0,123.0,219
2025-08-08,D,cct,334.42,306.3552746319324,28.064725368067627,4,0,0,126.0,220
2025-08-09,D,cct,338.07,313.6327324805055,24.43726751949447,5,0,0,91.0,221
2025-08-10,D,cct,348.01,313.8973949742066,34.112605025793414,6,0,0,84.0,222
2025-08-11,D,cct,325.71,298.92082309824946,26.789176901750523,0,0,0,135.0,223
2025-08-12,D,cct,319.27,291.96881264855074,27.301187351449244,1,0,0,136.0,224
2025-08-13,D,cct,335.54,305.1730793638412,30.366920636158795,2,0,0,133.0,225
2025-08-14,D,cct,333.48,299.3161146846885,34.16388531531152,3,0,0,114.0,226
2025-08-15,D,cct,341.51,303.6863753766785,37.82362462332151,4,0,0,104.0,227
2025-08-16,D,cct,340.38,310.94370827859944,29.43629172140055,5,0,0,86.0,228
2025-08-17,D,cct,344.6,317.94482522248137,26.655174777518653,6,0,0,65.0,229
2025-08-18,D,cct,310.76,294.77284753322795,15.987152466772045,0,0,0,153.0,230
2025-08-19,D,cct,311.41,295.2702693576431,16.139730642356938,1,0,0,153.0,231
2025-08-20,D,cct,340.62,311.0194595775521,29.60054042244792,2,0,0,154.0,232
2025-08-21,D,cct,342.35,305.41076540360206,36.93923459639797,3,0,0,126.0,233
2025-08-22,D,cct,352.4,311.58402485164555,40.815975148354426,4,0,0,122.0,234
2025-08-23,D,cct,354.18,314.77548787382,39.40451212618001,5,0,0,93.0,235
2025-08-24,D,cct,361.11,323.55833342012187,37.551666579878145,6,0,0,79.0,236
2025-08-25,D,cct,325.39,294.17744297415237,31.212557025847616,0,0,0,159.0,237
2025-08-26,D,cct,305.78,292.8943549446992,12.885645055300756,1,0,0,158.0,238
2025-10-04,D,cct,348.54,305.95280021011024,42.58719978988978,5,0,0,88.0,277
2025-10-05,D,cct,346.03,286.4689357869515,59.561064213048496,6,0,0,86.0,278
2025-10-06,D,cct,339.86,295.53029321671596,44.32970678328405,0,0,0,153.0,279
2025-10-07,D,cct,343.27,289.23594920537477,54.034050794625216,1,0,0,155.0,280
2025-10-08,D,cct,329.75,301.8602905387031,27.88970946129689,2,0,0,143.0,281
2025-10-09,D,cct,321.11,286.9373701974359,34.17262980256413,3,0,0,118.0,282
2025-10-10,D,cct,356.44,301.37825608510843,55.061743914891565,4,0,0,120.0,283
2025-10-11,D,cct,353.5,305.1424475877113,48.357552412288726,5,0,0,92.0,284
2025-10-12,D,cct,345.76,301.87938388626804,43.880616113731946,6,0,0,78.0,285
2025-10-13,D,cct,345.28,297.2014877934247,48.07851220657528,0,1,0,149.0,286
2025-10-14,D,cct,338.31,310.0965109898264,28.21348901017359,1,0,1,154.0,287
2025-10-15,D,cct,327.68,303.50734783909695,24.172652160903056,2,0,0,147.0,288
2025-10-16,D,cct,321.62,288.4572527727698,33.16274722723023,3,0,0,119.0,289
2025-10-17,D,cct,346.82,313.0536716051341,33.766328394865866,4,0,0,121.0,290
2025-10-18,D,cct,343.61,312.40862245519264,31.20137754480737,5,0,0,93.0,291
2025-10-19,D,cct,342.7,310.81828155075516,31.88171844924483,6,0,0,83.0,292
2025-10-20,D,cct,338.67,306.9425613713611,31.727438628638936,0,0,0,152.0,293
2025-10-21,D,cct,335.78,305.9262143347853,29.853785665214673,1,0,0,152.0,294
2025-10-22,D,cct,319.5,301.16971889895945,18.330281101040555,2,0,0,141.0,295
2025-10-23,D,cct,313.56,292.2949410205508,21.26505897944918,3,0,0,124.0,296
2025-10-24,D,cct,339.32,313.9644086462237,25.355591353776276,4,0,0,124.0,297
2025-10-25,D,cct,320.24,314.72720459909647,5.512795400903542,5,0,0,97.0,298
2025-10-26,D,cct,314.82,325.1745014669377,-10.354501466937734,6,0,0,81.0,299
2025-10-27,D,cct,307.22,314.1226513942731,-6.90265139427305,0,0,0,152.0,300
2025-10-28,D,cct,321.66,306.7269768563651,14.933023143634898,1,0,0,157.0,301
2025-10-29,D,cct,305.2,293.1867848629454,12.013215137054601,2,0,0,149.0,302
2025-10-30,D,cct,304.19,290.7354013420806,13.454598657919405,3,0,0,123.0,303
2025-10-31,D,cct,298.63,304.2825328462191,-5.652532846219117,4,0,0,129.0,304
2025-11-01,D,cct,331.68,292.62585929074316,39.05414070925684,5,0,0,99.0,305
2025-11-02,D,cct,325.49,295.60027939700774,29.88972060299227,6,0,0,91.0,306
2025-11-03,D,cct,321.48,288.77607894025044,32.703921059749575,0,0,0,165.0,307
2025-11-04,D,cct,321.64,304.9671127476233,16.67288725237671,1,0,0,166.0,308
2025-11-05,D,cct,318.71,298.546344819836,20.16365518016397,2,0,0,154.0,309
2025-11-06,D,cct,310.25,294.06480342259607,16.18519657740393,3,0,0,137.0,310
2025-11-07,D,cct,297.66,287.0269895566783,10.633010443321723,4,0,0,130.0,311
2025-11-08,D,cct,322.88,305.9050200868776,16.97497991312241,5,0,0,97.0,312
2025-11-09,D,cct,326.39,306.2429504508206,20.14704954917937,6,0,0,84.0,313
2025-11-10,D,cct,333.01,299.5807529366084,33.429247063391585,0,0,0,160.0,314
2025-11-11,D,cct,321.58,301.86003348137547,19.719966518624517,1,1,0,168.0,315
2025-11-12,D,cct,320.42,312.46625614809085,7.9537438519091666,2,0,1,164.0,316
2025-11-13,D,cct,303.86,296.8639819571301,6.996018042869935,3,0,0,134.0,317
2025-11-14,D,cct,299.31,285.59779765505397,13.712202344946036,4,0,0,134.0,318
2025-11-15,D,cct,323.28,306.05779795203387,17.222202047966107,5,0,0,100.0,319
2025-11-27,D,cct,303.2,302.78544612630503,0.4145538736949561,3,1,0,130.0,331
2025-11-28,D,cct,294.71,297.0243749990589,-2.3143749990589413,4,0,1,140.0,332
2025-11-29,D,cct,316.43,300.0732955240354,16.35670447596459,5,0,0,103.0,333
2025-11-30,D,cct,307.45,303.35126088073156,4.09873911926843,6,0,0,96.0,334
2025-12-01,D,cct,338.42,282.4002076453594,56.01979235464063,0,0,0,170.0,335
2025-12-02,D,cct,347.76,300.290165634411,47.46983436558901,1,0,0,171.0,336
2025-12-03,D,cct,347.54,302.95870709293087,44.581292907069155,2,0,0,162.0,337
2025-12-04,D,cct,349.12,306.1899430194639,42.93005698053611,3,0,0,140.0,338
2025-12-05,D,cct,345.53,298.74258107065253,46.78741892934744,4,0,0,133.0,339
2025-12-06,D,cct,329.45,304.231107773423,25.218892226576997,5,0,0,101.0,340
2025-12-07,D,cct,308.28,300.04026551576146,8.239734484238511,6,0,0,90.0,341
2025-12-08,D,cct,344.6,308.86586727518477,35.734132724815254,0,0,0,167.0,342
2025-12-09,D,cct,340.72,320.220975188712,20.499024811288052,1,0,0,169.0,343
2025-12-10,D,cct,353.18,322.5116338220974,30.668366177902612,2,0,0,164.0,344
2025-12-11,D,cct,355.17,322.13632586606144,33.033674133938575,3,0,0,134.0,345
2025-12-12,D,cct,341.41,319.41701335395027,21.992986646049758,4,0,0,136.0,346
2025-12-13,D,cct,323.1,309.95076456045996,13.149235439540064,5,0,0,99.0,347
2025-12-14,D,cct,309.98,302.2297021828525,7.750297817147498,6,0,0,92.0,348
2025-12-15,D,cct,343.13,323.69955523418236,19.43044476581764,0,0,0,169.0,349
2025-12-16,D,cct,339.66,321.98439359706595,17.67560640293408,1,0,0,169.0,350
2025-12-17,D,cct,344.75,333.41605962188146,11.333940378118541,2,0,0,158.0,351
2025-12-18,D,cct,347.94,333.86523302596095,14.07476697403905,3,0,0,136.0,352
2025-12-19,D,cct,336.9,326.55144627401825,10.34855372598173,4,0,0,128.0,353
2025-12-20,D,cct,327.69,311.58606140579565,16.10393859420435,5,0,0,101.0,354
2025-12-21,D,cct,310.42,305.84696874633806,4.573031253661952,6,0,0,88.0,355
2025-12-22,D,cct,331.05,330.04830819651784,1.0016918034821742,0,0,0,159.0,356
2025-12-23,D,cct,326.45,322.3236180554443,4.126381944555703,1,0,0,164.0,357
2025-12-24,D,cct,303.96,330.63416149234865,-26.674161492348674,2,0,0,162.0,358
2025-12-25,D,cct,291.03,332.3510281480971,-41.32102814809713,3,1,0,135.0,359
2025-12-26,D,cct,333.22,339.40481160453544,-6.184811604535412,4,0,1,129.0,360
2025-12-27,D,cct,313.9,321.05796590824207,-7.15796590824209,5,0,0,95.0,361
2025-07-17,A,abd,0.0086,0.010383436691496507,-0.001783436691496507,3,0,0,74.0,198
2025-07-18,A,abd,0.0045,0.009197042671892083,-0.004697042671892083,4,0,0,76.0,199
2025-07-19,A,abd,0.0086,0.005761998327592655,0.002838001672407345,5,0,0,51.0,200
2025-07-20,A,abd,0.0085,0.01211710917024924,-0.0036171091702492386,6,0,0,35.0,201
2025-07-21,A,abd,0.0106,0.00912305681001518,0.0014769431899848192,0,0,0,88.0,202
2025-07-22,A,abd,0.009,0.012854469451090008,-0.0038544694510900084,1,0,0,81.0,203
2025-07-23,A,abd,0.0124,0.01133767590594732,0.0010623240940526787,2,0,0,70.0,204
2025-07-24,A,abd,0.0122,0.013016891417438748,-0.0008168914174387469,3,0,0,73.0,205
2025-07-25,A,abd,0.0054,0.012052586982998516,-0.006652586982998516,4,0,0,81.0,206
2025-07-26,A,abd,0.0167,0.008522318032017293,0.008177681967982707,5,0,0,59.0,207
2025-07-27,A,abd,0.0107,0.014138116913374727,-0.003438116913374728,6,0,0,37.0,208
2025-07-28,A,abd,0.009,0.013421236672568034,-0.0044212366725680345,0,0,0,90.0,209
2025-07-29,A,abd,0.0121,0.021728640411300085,-0.009628640411300085,1,0,0,83.0,210
2025-07-30,A,abd,0.0103,0.020235621777385044,-0.009935621777385044,2,0,0,75.0,211
2025-07-31,A,abd,0.0102,0.02087855704367749,-0.01067855704367749,3,0,0,65.0,212
2025-08-01,A,abd,0.0172,0.016665870227880034,0.0005341297721199664,4,0,0,71.0,213
2025-08-02,A,abd,0.0141,0.012936904513337382,0.0011630954866626176,5,0,0,54.0,214
2025-08-03,A,abd,0.0128,0.01929983743750741,-0.006499837437507408,6,0,0,38.0,215
2025-08-04,A,abd,0.0165,0.017236058826642798,-0.0007360588266427971,0,0,0,81.0,216
2025-08-05,A,abd,0.0199,0.01951910600085594,0.00038089399914405936,1,0,0,74.0,217
2025-08-06,A,abd,0.0053,0.018256716030756525,-0.012956716030756526,2,0,0,64.0,218
2025-08-07,A,abd,0.0129,0.018246123104072646,-0.005346123104072646,3,0,0,67.0,219
2025-08-08,A,abd,0.0119,0.01778807942334678,-0.005888079423346779,4,0,0,76.0,220
2025-08-09,A,abd,0.013,0.013116517254944263,-0.00011651725494426363,5,0,0,49.0,221
2025-08-10,A,abd,0.0091,0.0187519121425681,-0.009651912142568098,6,0,0,33.0,222
2025-08-11,A,abd,0.0247,0.017853718825884216,0.0068462811741157835,0,0,0,82.0,223
2025-08-12,A,abd,0.0328,0.019889938607363593,0.01291006139263641,1,0,0,80.0,224
2025-08-13,A,abd,0.0073,0.01808303847359422,-0.010783038473594218,2,0,0,69.0,225
2025-08-14,A,abd,0.0075,0.019176759007602257,-0.011676759007602257,3,0,0,69.0,226
2025-08-15,A,abd,0.018,0.018041255114719792,-4.125511471979315e-05,4,0,0,69.0,227
2025-08-16,A,abd,0.0098,0.014854597805576337,-0.0050545978055763375,5,0,0,48.0,228
2025-08-17,A,abd,0.0054,0.020474797861267865,-0.015074797861267865,6,0,0,31.0,229
2025-08-18,A,abd,0.0107,0.01675895375504647,-0.00605895375504647,0,0,0,83.0,230
2025-08-19,A,abd,0.0136,0.01734885172192978,-0.003748851721929779,1,0,0,76.0,231
2025-08-20,A,abd,0.0099,0.019193411109891173,-0.009293411109891172,2,0,0,64.0,232
2025-08-21,A,abd,0.0099,0.018930383598475715,-0.009030383598475715,3,0,0,71.0,233
2025-08-22,A,abd,0.014,0.01797947418262592,-0.00397947418262592,4,0,0,79.0,234
2025-08-23,A,abd,0.0147,0.014090982394580684,0.0006090176054193153,5,0,0,51.0,235
2025-08-24,A,abd,0.015,0.021746114390568116,-0.006746114390568117,6,0,0,35.0,236
2025-08-25,A,abd,0.0256,0.01911718227407886,0.006482817725921141,0,0,0,45.0,237
2025-08-26,A,abd,0.0305,0.020079104638118853,0.010420895361881146,1,0,0,38.0,238
2025-08-27,A,abd,0.0139,0.020958663353250098,-0.007058663353250099,2,0,0,35.0,239
2025-08-28,A,abd,0.0209,0.02566795707000156,-0.00476795707000156,3,0,0,41.0,240
2025-08-29,A,abd,0.0089,0.02283385628453643,-0.013933856284536429,4,0,0,34.0,241
2025-08-30,A,abd,0.0222,0.020786529539800855,0.0014134704601991462,5,0,0,22.0,242
2025-08-31,A,abd,0.0144,0.027083567705021544,-0.012683567705021544,6,0,0,22.0,243
2025-09-01,A,abd,0.0084,0.027881998107430216,-0.019481998107430218,0,1,0,66.0,244
2025-09-02,A,abd,0.0114,0.02400276561220547,-0.012602765612205469,1,0,1,78.0,245
2025-09-03,A,abd,0.0043,0.021676001515476193,-0.01737600151547619,2,0,0,61.0,246
2025-09-04,A,abd,0.0137,0.020414540525918397,-0.006714540525918397,3,0,0,61.0,247
2025-09-17,A,abd,0.0058,0.021591079034641962,-0.015791079034641962,2,0,0,60.0,260
2025-09-18,A,abd,0.0062,0.02126122590667603,-0.01506122590667603,3,0,0,69.0,261
2025-09-19,A,abd,0.0098,0.020446364279759204,-0.010646364279759204,4,0,0,69.0,262
2025-09-20,A,abd,0.014,0.016936524110999673,-0.0029365241109996724,5,0,0,47.0,263
2025-09-21,A,abd,0.01,0.02264468403723132,-0.01264468403723132,6,0,0,33.0,264
2025-09-22,A,abd,0.0039,0.020743624331031673,-0.016843624331031672,0,0,0,76.0,265
2025-09-23,A,abd,0.0153,0.02267817119774332,-0.007378171197743319,1,0,0,72.0,266
2025-09-24,A,abd,0.0198,0.022396758359248002,-0.0025967583592480005,2,0,0,65.0,267
2025-09-25,A,abd,0.0062,0.022591132718477316,-0.016391132718477315,3,0,0,66.0,268
2025-09-26,A,abd,0.0062,0.02275308504236457,-0.01655308504236457,4,0,0,69.0,269
2025-09-27,A,abd,0.0093,0.01767925698539472,-0.008379256985394722,5,0,0,48.0,270
2025-09-28,A,abd,0.0202,0.028841446865020118,-0.008641446865020119,6,0,0,33.0,271
2025-09-29,A,abd,0.0044,0.028562666806587172,-0.02416266680658717,0,0,0,77.0,272
2025-09-30,A,abd,0.0036,0.02927597869679309,-0.02567597869679309,1,0,0,71.0,273
2025-10-01,A,abd,0.023,0.02344411641909984,-0.0004441164190998395,2,0,0,60.0,274
2025-10-02,A,abd,0.0479,0.02192493140411033,0.025975068595889668,3,0,0,61.0,275
2025-10-03,A,abd,0.0442,0.023130842155445877,0.021069157844554126,4,0,0,71.0,276
2025-10-04,A,abd,0.0413,0.020214425831672985,0.02108557416832702,5,0,0,48.0,277
2025-10-05,A,abd,0.0148,0.025793507735231636,-0.010993507735231636,6,0,0,30.0,278
2025-10-06,A,abd,0.0082,0.024337429199826562,-0.01613742919982656,0,0,0,79.0,279
2025-10-07,A,abd,0.013,0.026397488099563778,-0.013397488099563778,1,0,0,74.0,280
2025-10-08,A,abd,0.0165,0.023248104754148742,-0.006748104754148741,2,0,0,66.0,281
2025-10-09,A,abd,0.0223,0.022745028179451718,-0.00044502817945171746,3,0,0,67.0,282
2025-10-10,A,abd,0.0217,0.02144373212383721,0.00025626787616278915,4,0,0,68.0,283
2025-10-11,A,abd,0.0074,0.01660678092113927,-0.00920678092113927,5,0,0,47.0,284
2025-10-12,A,abd,0.0026,0.02220695903075325,-0.019606959030753247,6,0,0,27.0,285
2025-10-13,A,abd,0.0043,0.0295157161344093,-0.025215716134409302,0,1,0,76.0,286
2025-10-14,A,abd,0.0101,0.02613205217855075,-0.01603205217855075,1,0,1,70.0,287
2025-10-15,A,abd,0.0123,0.019894258153832924,-0.007594258153832923,2,0,0,61.0,288
2025-10-16,A,abd,0.0049,0.016879450815906496,-0.011979450815906496,3,0,0,64.0,289
2025-10-17,A,abd,0.0062,0.014800595730227472,-0.008600595730227471,4,0,0,75.0,290
2025-10-18,A,abd,0.0124,0.011129845510241602,0.0012701544897583978,5,0,0,50.0,291
2025-10-19,A,abd,0.0044,0.01900699165887799,-0.01460699165887799,6,0,0,32.0,292
2025-10-20,A,abd,0.005,0.017855640525633022,-0.012855640525633021,0,0,0,81.0,293
2025-10-21,A,abd,0.0048,0.01738370864482685,-0.01258370864482685,1,0,0,76.0,294
2025-10-22,A,abd,0.0236,0.015410579025085585,0.008189420974914414,2,0,0,67.0,295
2025-10-23,A,abd,0.0165,0.01671703689655186,-0.00021703689655186084,3,0,0,65.0,296
2025-12-02,A,abd,0.0213,0.013385681211292424,0.007914318788707575,1,0,0,72.0,336
2025-12-03,A,abd,0.0116,0.01335477050358374,-0.0017547705035837417,2,0,0,67.0,337
2025-12-04,A,abd,0.0066,0.012580549252973054,-0.005980549252973054,3,0,0,67.0,338
2025-12-05,A,abd,0.0093,0.012884328156540371,-0.003584328156540372,4,0,0,67.0,339
2025-12-06,A,abd,0.0154,0.010032035428005934,0.005367964571994066,5,0,0,45.0,340
2025-12-07,A,abd,0.0073,0.01567268182320641,-0.00837268182320641,6,0,0,27.0,341
2025-12-08,A,abd,0.0083,0.012868990775122382,-0.004568990775122381,0,0,0,79.0,342
2025-12-09,A,abd,0.0167,0.014581918189489607,0.0021180818105103923,1,0,0,68.0,343
2025-12-10,A,abd,0.0083,0.013525006146612105,-0.005225006146612105,2,0,0,62.0,344
2025-12-11,A,abd,0.0127,0.014229389189207605,-0.0015293891892076052,3,0,0,63.0,345
2025-12-12,A,abd,0.0134,0.012358451002513052,0.0010415489974869487,4,0,0,68.0,346
2025-12-13,A,abd,0.0199,0.00972433349413318,0.01017566650586682,5,0,0,48.0,347
2025-12-14,A,abd,0.0136,0.015046007891173193,-0.0014460078911731934,6,0,0,31.0,348
2025-12-15,A,abd,0.0074,0.012936678857908375,-0.005536678857908374,0,0,0,76.0,349
2025-12-16,A,abd,0.0107,0.013614877299481352,-0.0029148772994813527,1,0,0,69.0,350
2025-12-17,A,abd,0.0126,0.013024957853071015,-0.000424957853071015,2,0,0,65.0,351
2025-12-24,A,abd,0.0089,0.011252085862672774,-0.0023520858626727738,2,0,0,58.0,358
2025-12-25,A,abd,0.0138,0.018487972352643937,-0.004687972352643937,3,1,0,60.0,359
2025-12-26,A,abd,0.0313,0.012837594457246948,0.018462405542753052,4,0,1,63.0,360
2025-12-27,A,abd,0.0125,0.005006489978685042,0.007493510021314959,5,0,0,44.0,361
2025-12-28,A,abd,0.0008,0.014736638467558292,-0.013936638467558292,6,0,0,30.0,362
2025-12-29,A,abd,0.0166,0.012638192927325419,0.003961807072674581,0,0,0,75.0,363
2025-12-30,A,abd,0.0078,0.014183383059374624,-0.006383383059374624,1,0,0,71.0,364
2025-12-31,A,abd,0.0236,0.012617394442762784,0.010982605557237216,2,0,0,64.0,365
2025-07-01,B,abd,0.0207,0.013827273357937597,0.006872726642062402,1,0,0,115.0,182
2025-07-02,B,abd,0.0115,0.010666393501924982,0.0008336064980750176,2,0,0,114.0,183
2025-07-08,B,abd,0.0146,0.0156135268058246,-0.0010135268058246005,1,0,0,121.0,189
2025-07-09,B,abd,0.0098,0.013974116467706136,-0.004174116467706136,2,0,0,126.0,190
2025-07-10,B,abd,0.017,0.01423651179745724,0.002763488202542762,3,0,0,116.0,191
2025-07-11,B,abd,0.0206,0.007020796501067577,0.013579203498932423,4,0,0,106.0,192
2025-07-12,B,abd,0.0199,0.010755758156504291,0.00914424184349571,5,0,0,83.0,193
2025-07-13,B,abd,0.0091,0.016642223115256826,-0.007542223115256826,6,0,0,60.0,194
2025-07-14,B,abd,0.0149,0.01561785193169214,-0.0007178519316921404,0,0,0,129.0,195
2025-07-15,B,abd,0.0111,0.01671616183120917,-0.005616161831209171,1,0,0,118.0,196
2025-07-16,B,abd,0.0164,0.015475991567221606,0.0009240084327783952,2,0,0,121.0,197
2025-07-17,B,abd,0.0166,0.01612056602170062,0.00047943397829938034,3,0,0,114.0,198
2025-07-18,B,abd,0.0159,0.015168125943999538,0.0007318740560004634,4,0,0,106.0,199
2025-07-19,B,abd,0.0133,0.010654477495941023,0.002645522504058976,5,0,0,71.0,200
2025-07-20,B,abd,0.0063,0.01833618711321036,-0.012036187113210361,6,0,0,60.0,201
2025-07-21,B,abd,0.011,0.01679759029252199,-0.005797590292521991,0,0,0,128.0,202
2025-07-22,B,abd,0.0101,0.018990498040472717,-0.008890498040472717,1,0,0,115.0,203
2025-07-23,B,abd,0.018,0.017720183222019112,0.00027981677798088675,2,0,0,119.0,204
2025-07-24,B,abd,0.0258,0.017827890228494857,0.007972109771505143,3,0,0,112.0,205
2025-07-25,B,abd,0.0139,0.016247409948440997,-0.0023474099484409976,4,0,0,102.0,206
2025-07-26,B,abd,0.0367,0.014124065576184917,0.022575934423815086,5,0,0,78.0,207
2025-07-27,B,abd,0.005,0.02154809631562035,-0.016548096315620348,6,0,0,63.0,208
